college_name,branch,category,cutoff,year,college_type,location
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Instrumentation Engineering,General,95.5,2021,Government,Other
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Instrumentation Engineering,General,75.0,2021,Government,Other
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Chemical Engineering,General,93.72,2021,Government,Other
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Production Engineering,General,92.97,2021,Government,Other
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Production Engineering,General,88.72,2021,Government,Other
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Mechanical Engineering,General,96.26,2021,Government,Other
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Textile Technology,General,84.19,2021,Government,Other
"University Department of Chemical Technology, Aurangabad",Food Technology,General,93.33,2021,Private,Aurangabad
"University Department of Chemical Technology, Aurangabad",Pharmaceutical and Fine Chemical Technology,General,76.39,2021,Private,Aurangabad
"University Department of Chemical Technology, Aurangabad",Pharmaceutical and Fine Chemical Technology,General,63.43,2021,Private,Aurangabad
"Everest Education Society, Group of Institutions",Civil Engineering,General,76.21,2021,Private,Other
"Everest Education Society, Group of Institutions",Civil Engineering,General,73.7,2021,Private,Other
"Everest Education Society, Group of Institutions",Computer Science and Engineering,General,76.31,2021,Private,Other
"Everest Education Society, Group of Institutions",Electrical Engineering,General,74.44,2021,Private,Other
"Everest Education Society, Group of Institutions",Mechanical Engineering,General,76.46,2021,Private,Other
"Everest Education Society, Group of Institutions",Mechanical Engineering,General,70.94,2021,Private,Other
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Civil Engineering,General,75.26,2021,Private,Aurangabad
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Civil Engineering,General,75.0,2021,Private,Aurangabad
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering,General,87.2,2021,Private,Aurangabad
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electrical Engineering,General,81.67,2021,Private,Aurangabad
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electrical Engineering,General,68.22,2021,Private,Aurangabad
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electronics and Telecommunication Engg,General,74.21,2021,Private,Aurangabad
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electronics and Telecommunication Engg,General,71.24,2021,Private,Aurangabad
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Mechanical Engineering,General,82.77,2021,Private,Aurangabad
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Mechanical Engineering,General,82.05,2021,Private,Aurangabad
"G. S. Mandals Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,General,64.35,2021,Private,Aurangabad
"G. S. Mandals Maharashtra Institute of Technology, Aurangabad",Civil Engineering,General,87.58,2021,Private,Aurangabad
"G. S. Mandals Maharashtra Institute of Technology, Aurangabad",Civil Engineering,General,79.37,2021,Private,Aurangabad
"G. S. Mandals Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,General,90.69,2021,Private,Aurangabad
"G. S. Mandals Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,General,85.83,2021,Private,Aurangabad
"G. S. Mandals Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,General,77.28,2021,Private,Aurangabad
"G. S. Mandals Maharashtra Institute of Technology, Aurangabad",Electronics and Telecommunication Engg,General,71.33,2021,Private,Aurangabad
"G. S. Mandals Maharashtra Institute of Technology, Aurangabad",Plastic and Polymer Engineering,General,79.11,2021,Private,Aurangabad
"G. S. Mandals Maharashtra Institute of Technology, Aurangabad",Plastic and Polymer Engineering,General,77.1,2021,Private,Aurangabad
"G. S. Mandals Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,General,81.38,2021,Private,Aurangabad
"G. S. Mandals Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,General,79.33,2021,Private,Aurangabad
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,General,88.68,2021,Private,Aurangabad
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,General,75.08,2021,Private,Aurangabad
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,General,92.63,2021,Private,Aurangabad
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Electronics and Telecommunication Engg,General,71.44,2021,Private,Aurangabad
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Mechanical Engineering,General,82.05,2021,Private,Aurangabad
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Mechanical Engineering,General,80.82,2021,Private,Aurangabad
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering(Artificial Intelligence and Machine Learning),General,89.94,2021,Private,Aurangabad
Matoshri Pratishans Group of Institutions,Civil Engineering,General,80.42,2021,Private,Other
Matoshri Pratishans Group of Institutions,Civil Engineering,General,72.67,2021,Private,Other
Matoshri Pratishans Group of Institutions,Computer Science and Engineering,General,79.37,2021,Private,Other
Matoshri Pratishans Group of Institutions,Electrical Engineering,General,78.28,2021,Private,Other
Matoshri Pratishans Group of Institutions,Electrical and Electronics Engineering,General,57.85,2021,Private,Other
Matoshri Pratishans Group of Institutions,Mechanical Engineering,General,69.13,2021,Private,Other
Matoshri Pratishans Group of Institutions,Mechanical Engineering,General,52.93,2021,Private,Other
Matoshri Pratishans Group of Institutions,Silk Technology,General,73.7,2021,Private,Other
"Gramodyogik Shikshan Mandals Marathwada Institute of Technology, Aurangabad",Civil Engineering,General,80.42,2021,Private,Aurangabad
"Gramodyogik Shikshan Mandals Marathwada Institute of Technology, Aurangabad",Civil Engineering,General,70.94,2021,Private,Aurangabad
"Gramodyogik Shikshan Mandals Marathwada Institute of Technology, Aurangabad",Civil Engineering,General,75.37,2021,Private,Aurangabad
"Gramodyogik Shikshan Mandals Marathwada Institute of Technology, Aurangabad",Computer Science and Engineering,General,90.34,2021,Private,Aurangabad
"Gramodyogik Shikshan Mandals Marathwada Institute of Technology, Aurangabad",Electrical Engineering,General,83.2,2021,Private,Aurangabad
"Gramodyogik Shikshan Mandals Marathwada Institute of Technology, Aurangabad",Electrical Engineering,General,79.67,2021,Private,Aurangabad
"Gramodyogik Shikshan Mandals Marathwada Institute of Technology, Aurangabad",Electronics and Telecommunication Engg,General,53.8,2021,Private,Aurangabad
"Gramodyogik Shikshan Mandals Marathwada Institute of Technology, Aurangabad",Mechanical Engineering,General,81.95,2021,Private,Aurangabad
"Gramodyogik Shikshan Mandals Marathwada Institute of Technology, Aurangabad",Mechanical Engineering,General,78.51,2021,Private,Aurangabad
"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Civil Engineering,General,88.95,2021,Private,Other
"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Computer Science and Engineering,General,90.91,2021,Private,Other
"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Information Technology,General,89.71,2021,Private,Other
"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Electronics and Telecommunication Engg,General,58.24,2021,Private,Other
"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Mechanical Engineering,General,82.88,2021,Private,Other
"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Mechanical Engineering,General,79.53,2021,Private,Other
"M.S. Bidve Engineering College, Latur",Civil Engineering,General,91.37,2021,Private,Other
"M.S. Bidve Engineering College, Latur",Civil Engineering,General,77.47,2021,Private,Other
"M.S. Bidve Engineering College, Latur",Computer Science and Engineering,General,93.44,2021,Private,Other
"M.S. Bidve Engineering College, Latur",Information Technology,General,92.75,2021,Private,Other
"M.S. Bidve Engineering College, Latur",Electrical Engg [Electrical and Power],General,81.06,2021,Private,Other
"M.S. Bidve Engineering College, Latur",Electronics Engineering,General,68.41,2021,Private,Other
"M.S. Bidve Engineering College, Latur",Mechanical Engineering,General,83.09,2021,Private,Other
"M.S. Bidve Engineering College, Latur",Mechanical Engineering,General,79.95,2021,Private,Other
"Terna Public Charitable Trusts College of Engineering, Osmanabad",Civil Engineering,General,81.16,2021,Private,Other
"Terna Public Charitable Trusts College of Engineering, Osmanabad",Civil Engineering,General,57.88,2021,Private,Other
"Terna Public Charitable Trusts College of Engineering, Osmanabad",Computer Science and Engineering,General,85.74,2021,Private,Other
"Terna Public Charitable Trusts College of Engineering, Osmanabad",Electronics and Telecommunication Engg,General,66.24,2021,Private,Other
"Terna Public Charitable Trusts College of Engineering, Osmanabad",Mechanical Engineering,General,76.62,2021,Private,Other
"Terna Public Charitable Trusts College of Engineering, Osmanabad",Mechanical Engineering,General,58.47,2021,Private,Other
"Shree Tuljabhavani College of Engineering, Tuljapur",Civil Engineering,General,80.13,2021,Private,Other
"Shree Tuljabhavani College of Engineering, Tuljapur",Computer Science and Engineering,General,86.05,2021,Private,Other
"Shree Tuljabhavani College of Engineering, Tuljapur",Electronics and Telecommunication Engg,General,66.06,2021,Private,Other
"Shree Tuljabhavani College of Engineering, Tuljapur",Mechanical Engineering,General,79.73,2021,Private,Other
"Shree Tuljabhavani College of Engineering, Tuljapur",Mechanical Engineering,General,79.33,2021,Private,Other
"Mahatma Basaweshwar Education Societys College of Engineering, Ambejogai",Civil Engineering,General,73.84,2021,Private,Other
"Mahatma Basaweshwar Education Societys College of Engineering, Ambejogai",Computer Science and Engineering,General,87.37,2021,Private,Other
"Mahatma Basaweshwar Education Societys College of Engineering, Ambejogai",Electrical Engineering,General,76.67,2021,Private,Other
"Mahatma Basaweshwar Education Societys College of Engineering, Ambejogai",Electronics and Telecommunication Engg,General,75.26,2021,Private,Other
"Mahatma Basaweshwar Education Societys College of Engineering, Ambejogai",Electrical & Instrumentation Engineering,General,73.29,2021,Private,Other
"Mahatma Basaweshwar Education Societys College of Engineering, Ambejogai",Mechanical Engineering,General,69.38,2021,Private,Other
"Peoples Education Societys College of Engineering, Aurangabad",Civil Engineering,General,80.37,2021,Private,Aurangabad
"Peoples Education Societys College of Engineering, Aurangabad",Civil Engineering,General,73.45,2021,Private,Aurangabad
"Peoples Education Societys College of Engineering, Aurangabad",Computer Science and Engineering,General,84.51,2021,Private,Aurangabad
"Peoples Education Societys College of Engineering, Aurangabad",Electrical Engineering,General,77.33,2021,Private,Aurangabad
"Peoples Education Societys College of Engineering, Aurangabad",Electrical Engineering,General,72.0,2021,Private,Aurangabad
"Peoples Education Societys College of Engineering, Aurangabad",Electronics and Telecommunication Engg,General,67.63,2021,Private,Aurangabad
"Peoples Education Societys College of Engineering, Aurangabad",Mechanical Engineering,General,78.21,2021,Private,Aurangabad
"Peoples Education Societys College of Engineering, Aurangabad",Mechanical Engineering,General,77.28,2021,Private,Aurangabad
"Hi-Tech Institute of Technology, Aurangabad",Civil Engineering,General,83.11,2021,Private,Aurangabad
"Hi-Tech Institute of Technology, Aurangabad",Civil Engineering,General,66.85,2021,Private,Aurangabad
"Hi-Tech Institute of Technology, Aurangabad",Computer Science and Engineering,General,83.31,2021,Private,Aurangabad
"Hi-Tech Institute of Technology, Aurangabad",Mechanical Engineering,General,85.64,2021,Private,Aurangabad
"Hi-Tech Institute of Technology, Aurangabad",Mechanical Engineering,General,73.24,2021,Private,Aurangabad
"Aditya Engineering College , Beed",Civil Engineering,General,78.42,2021,Private,Other
"Aditya Engineering College , Beed",Civil Engineering,General,69.64,2021,Private,Other
"Aditya Engineering College , Beed",Computer Engineering,General,77.14,2021,Private,Other
"Aditya Engineering College , Beed",Information Technology,General,76.31,2021,Private,Other
"Aditya Engineering College , Beed",Electrical Engineering,General,81.22,2021,Private,Other
"Aditya Engineering College , Beed",Electrical Engineering,General,65.81,2021,Private,Other
"Aditya Engineering College , Beed",Electronics and Telecommunication Engg,General,72.41,2021,Private,Other
"Aditya Engineering College , Beed",Electronics and Telecommunication Engg,General,68.71,2021,Private,Other
"Aditya Engineering College , Beed",Food Engineering and Technology,General,63.4,2021,Private,Other
"Aditya Engineering College , Beed",Mechanical Engineering,General,77.25,2021,Private,Other
"Aditya Engineering College , Beed",Mechanical Engineering,General,74.05,2021,Private,Other
"Nagnathappa Halge Engineering  College, Parli, Beed",Civil Engineering,General,81.68,2021,Private,Other
"Nagnathappa Halge Engineering  College, Parli, Beed",Civil Engineering,General,70.57,2021,Private,Other
"Nagnathappa Halge Engineering  College, Parli, Beed",Computer Science and Engineering,General,77.68,2021,Private,Other
"Nagnathappa Halge Engineering  College, Parli, Beed",Electrical and Electronics Engineering,General,77.5,2021,Private,Other
